id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
771,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
772,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
773,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
774,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
775,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
776,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
777,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
778,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
779,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
780,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
781,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
782,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
783,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
784,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
785,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
786,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
787,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
788,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
789,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
790,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
791,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
792,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
793,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
794,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
795,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
796,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
797,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
798,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
799,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
800,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
801,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
802,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
803,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
804,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
805,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
806,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
807,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
808,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
809,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
810,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
811,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
812,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
813,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
814,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
815,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
816,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
817,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
818,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
819,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
820,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
821,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
822,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
823,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
824,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
825,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
826,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
827,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
828,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
829,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
830,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
831,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
832,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
833,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
834,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
835,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
836,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
837,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
838,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
839,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
840,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
841,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
842,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
843,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
844,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
845,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
846,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
847,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
848,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
849,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
850,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
851,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
852,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
853,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
854,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
855,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
856,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
857,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
858,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
859,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
860,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
861,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
862,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
863,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
864,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
865,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
866,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
867,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
868,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
869,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
870,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
871,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
872,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
873,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
874,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
875,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
876,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
877,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
878,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
879,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
880,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
881,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
882,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
883,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
884,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
885,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
886,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
887,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
888,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
889,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
890,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
891,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
892,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
893,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
894,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
895,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
896,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
897,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
898,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
899,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
900,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
901,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
902,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
903,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
904,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
905,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
906,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
907,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
908,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
909,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
910,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
911,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
912,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
913,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
914,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
915,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
916,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
917,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
918,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
919,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
920,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
921,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
922,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
923,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
924,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
925,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
926,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
927,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
928,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
929,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
930,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
931,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
932,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
933,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
934,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
935,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
936,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
937,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
938,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
939,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
940,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
941,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
942,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
943,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
944,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
945,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
946,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
947,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
948,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
949,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
950,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
951,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
952,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
953,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
954,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
955,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
956,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
957,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
958,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
959,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
960,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
961,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
962,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
963,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
964,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
965,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
966,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
967,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
968,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
969,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
970,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
971,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
972,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
973,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
974,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
975,calculate_twct,0.01,0.01,PROCESSING_TIMES,exhausted
976,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
977,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
978,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
979,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
980,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
981,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
982,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
983,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
984,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
985,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
986,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
987,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
988,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
989,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
990,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
991,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
992,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
993,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
994,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
995,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
996,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
997,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
998,calculate_twct,0.01,0.01,PROCESSING_TIMES,timeout
999,calculate_twct,0.01,0.01,PROCESSING_TIMES,empty
0,calculate_twct,0.01,0.01,SWAP_PROC,empty
1,calculate_twct,0.01,0.01,SWAP_PROC,empty
2,calculate_twct,0.01,0.01,SWAP_PROC,timeout
3,calculate_twct,0.01,0.01,SWAP_PROC,timeout
4,calculate_twct,0.01,0.01,SWAP_PROC,empty
5,calculate_twct,0.01,0.01,SWAP_PROC,empty
6,calculate_twct,0.01,0.01,SWAP_PROC,empty
7,calculate_twct,0.01,0.01,SWAP_PROC,both
8,calculate_twct,0.01,0.01,SWAP_PROC,empty
9,calculate_twct,0.01,0.01,SWAP_PROC,empty
10,calculate_twct,0.01,0.01,SWAP_PROC,empty
11,calculate_twct,0.01,0.01,SWAP_PROC,timeout
12,calculate_twct,0.01,0.01,SWAP_PROC,empty
13,calculate_twct,0.01,0.01,SWAP_PROC,timeout
14,calculate_twct,0.01,0.01,SWAP_PROC,timeout
15,calculate_twct,0.01,0.01,SWAP_PROC,empty
16,calculate_twct,0.01,0.01,SWAP_PROC,empty
17,calculate_twct,0.01,0.01,SWAP_PROC,empty
18,calculate_twct,0.01,0.01,SWAP_PROC,timeout
19,calculate_twct,0.01,0.01,SWAP_PROC,empty
20,calculate_twct,0.01,0.01,SWAP_PROC,timeout
21,calculate_twct,0.01,0.01,SWAP_PROC,timeout
22,calculate_twct,0.01,0.01,SWAP_PROC,timeout
23,calculate_twct,0.01,0.01,SWAP_PROC,empty
24,calculate_twct,0.01,0.01,SWAP_PROC,empty
25,calculate_twct,0.01,0.01,SWAP_PROC,empty
26,calculate_twct,0.01,0.01,SWAP_PROC,timeout
27,calculate_twct,0.01,0.01,SWAP_PROC,timeout
28,calculate_twct,0.01,0.01,SWAP_PROC,timeout
29,calculate_twct,0.01,0.01,SWAP_PROC,timeout
30,calculate_twct,0.01,0.01,SWAP_PROC,empty
31,calculate_twct,0.01,0.01,SWAP_PROC,empty
32,calculate_twct,0.01,0.01,SWAP_PROC,empty
33,calculate_twct,0.01,0.01,SWAP_PROC,empty
34,calculate_twct,0.01,0.01,SWAP_PROC,empty
35,calculate_twct,0.01,0.01,SWAP_PROC,timeout
36,calculate_twct,0.01,0.01,SWAP_PROC,empty
37,calculate_twct,0.01,0.01,SWAP_PROC,timeout
38,calculate_twct,0.01,0.01,SWAP_PROC,empty
39,calculate_twct,0.01,0.01,SWAP_PROC,timeout
40,calculate_twct,0.01,0.01,SWAP_PROC,timeout
41,calculate_twct,0.01,0.01,SWAP_PROC,timeout
42,calculate_twct,0.01,0.01,SWAP_PROC,empty
43,calculate_twct,0.01,0.01,SWAP_PROC,empty
44,calculate_twct,0.01,0.01,SWAP_PROC,empty
45,calculate_twct,0.01,0.01,SWAP_PROC,empty
46,calculate_twct,0.01,0.01,SWAP_PROC,timeout
47,calculate_twct,0.01,0.01,SWAP_PROC,empty
48,calculate_twct,0.01,0.01,SWAP_PROC,empty
49,calculate_twct,0.01,0.01,SWAP_PROC,empty
50,calculate_twct,0.01,0.01,SWAP_PROC,timeout
51,calculate_twct,0.01,0.01,SWAP_PROC,empty
52,calculate_twct,0.01,0.01,SWAP_PROC,timeout
53,calculate_twct,0.01,0.01,SWAP_PROC,timeout
54,calculate_twct,0.01,0.01,SWAP_PROC,timeout
55,calculate_twct,0.01,0.01,SWAP_PROC,empty
56,calculate_twct,0.01,0.01,SWAP_PROC,timeout
57,calculate_twct,0.01,0.01,SWAP_PROC,timeout
58,calculate_twct,0.01,0.01,SWAP_PROC,empty
59,calculate_twct,0.01,0.01,SWAP_PROC,empty
60,calculate_twct,0.01,0.01,SWAP_PROC,timeout
61,calculate_twct,0.01,0.01,SWAP_PROC,empty
62,calculate_twct,0.01,0.01,SWAP_PROC,empty
63,calculate_twct,0.01,0.01,SWAP_PROC,timeout
64,calculate_twct,0.01,0.01,SWAP_PROC,empty
65,calculate_twct,0.01,0.01,SWAP_PROC,empty
66,calculate_twct,0.01,0.01,SWAP_PROC,timeout
67,calculate_twct,0.01,0.01,SWAP_PROC,empty
68,calculate_twct,0.01,0.01,SWAP_PROC,empty
69,calculate_twct,0.01,0.01,SWAP_PROC,empty
70,calculate_twct,0.01,0.01,SWAP_PROC,timeout
71,calculate_twct,0.01,0.01,SWAP_PROC,empty
72,calculate_twct,0.01,0.01,SWAP_PROC,timeout
73,calculate_twct,0.01,0.01,SWAP_PROC,empty
74,calculate_twct,0.01,0.01,SWAP_PROC,timeout
75,calculate_twct,0.01,0.01,SWAP_PROC,timeout
76,calculate_twct,0.01,0.01,SWAP_PROC,timeout
77,calculate_twct,0.01,0.01,SWAP_PROC,timeout
78,calculate_twct,0.01,0.01,SWAP_PROC,empty
79,calculate_twct,0.01,0.01,SWAP_PROC,empty
80,calculate_twct,0.01,0.01,SWAP_PROC,empty
81,calculate_twct,0.01,0.01,SWAP_PROC,empty
82,calculate_twct,0.01,0.01,SWAP_PROC,empty
83,calculate_twct,0.01,0.01,SWAP_PROC,timeout
84,calculate_twct,0.01,0.01,SWAP_PROC,timeout
85,calculate_twct,0.01,0.01,SWAP_PROC,empty
86,calculate_twct,0.01,0.01,SWAP_PROC,empty
87,calculate_twct,0.01,0.01,SWAP_PROC,empty
88,calculate_twct,0.01,0.01,SWAP_PROC,empty
89,calculate_twct,0.01,0.01,SWAP_PROC,timeout
90,calculate_twct,0.01,0.01,SWAP_PROC,empty
91,calculate_twct,0.01,0.01,SWAP_PROC,empty
92,calculate_twct,0.01,0.01,SWAP_PROC,empty
93,calculate_twct,0.01,0.01,SWAP_PROC,timeout
94,calculate_twct,0.01,0.01,SWAP_PROC,empty
95,calculate_twct,0.01,0.01,SWAP_PROC,empty
96,calculate_twct,0.01,0.01,SWAP_PROC,timeout
97,calculate_twct,0.01,0.01,SWAP_PROC,empty
98,calculate_twct,0.01,0.01,SWAP_PROC,timeout
99,calculate_twct,0.01,0.01,SWAP_PROC,empty
100,calculate_twct,0.01,0.01,SWAP_PROC,timeout
101,calculate_twct,0.01,0.01,SWAP_PROC,empty
102,calculate_twct,0.01,0.01,SWAP_PROC,empty
103,calculate_twct,0.01,0.01,SWAP_PROC,empty
104,calculate_twct,0.01,0.01,SWAP_PROC,empty
105,calculate_twct,0.01,0.01,SWAP_PROC,empty
106,calculate_twct,0.01,0.01,SWAP_PROC,empty
107,calculate_twct,0.01,0.01,SWAP_PROC,timeout
108,calculate_twct,0.01,0.01,SWAP_PROC,timeout
109,calculate_twct,0.01,0.01,SWAP_PROC,empty
110,calculate_twct,0.01,0.01,SWAP_PROC,timeout
111,calculate_twct,0.01,0.01,SWAP_PROC,empty
112,calculate_twct,0.01,0.01,SWAP_PROC,timeout
113,calculate_twct,0.01,0.01,SWAP_PROC,timeout
114,calculate_twct,0.01,0.01,SWAP_PROC,empty
115,calculate_twct,0.01,0.01,SWAP_PROC,empty
116,calculate_twct,0.01,0.01,SWAP_PROC,timeout
117,calculate_twct,0.01,0.01,SWAP_PROC,timeout
118,calculate_twct,0.01,0.01,SWAP_PROC,timeout
119,calculate_twct,0.01,0.01,SWAP_PROC,timeout
120,calculate_twct,0.01,0.01,SWAP_PROC,empty
121,calculate_twct,0.01,0.01,SWAP_PROC,timeout
122,calculate_twct,0.01,0.01,SWAP_PROC,empty
123,calculate_twct,0.01,0.01,SWAP_PROC,timeout
124,calculate_twct,0.01,0.01,SWAP_PROC,empty
125,calculate_twct,0.01,0.01,SWAP_PROC,timeout
126,calculate_twct,0.01,0.01,SWAP_PROC,timeout
127,calculate_twct,0.01,0.01,SWAP_PROC,empty
128,calculate_twct,0.01,0.01,SWAP_PROC,empty
129,calculate_twct,0.01,0.01,SWAP_PROC,empty
130,calculate_twct,0.01,0.01,SWAP_PROC,empty
131,calculate_twct,0.01,0.01,SWAP_PROC,empty
132,calculate_twct,0.01,0.01,SWAP_PROC,timeout
133,calculate_twct,0.01,0.01,SWAP_PROC,empty
134,calculate_twct,0.01,0.01,SWAP_PROC,empty
135,calculate_twct,0.01,0.01,SWAP_PROC,empty
136,calculate_twct,0.01,0.01,SWAP_PROC,empty
137,calculate_twct,0.01,0.01,SWAP_PROC,timeout
138,calculate_twct,0.01,0.01,SWAP_PROC,empty
139,calculate_twct,0.01,0.01,SWAP_PROC,timeout
140,calculate_twct,0.01,0.01,SWAP_PROC,empty
141,calculate_twct,0.01,0.01,SWAP_PROC,empty
142,calculate_twct,0.01,0.01,SWAP_PROC,empty
143,calculate_twct,0.01,0.01,SWAP_PROC,empty
144,calculate_twct,0.01,0.01,SWAP_PROC,empty
145,calculate_twct,0.01,0.01,SWAP_PROC,timeout
146,calculate_twct,0.01,0.01,SWAP_PROC,empty
147,calculate_twct,0.01,0.01,SWAP_PROC,empty
148,calculate_twct,0.01,0.01,SWAP_PROC,empty
149,calculate_twct,0.01,0.01,SWAP_PROC,empty
150,calculate_twct,0.01,0.01,SWAP_PROC,timeout
151,calculate_twct,0.01,0.01,SWAP_PROC,empty
152,calculate_twct,0.01,0.01,SWAP_PROC,empty
153,calculate_twct,0.01,0.01,SWAP_PROC,timeout
154,calculate_twct,0.01,0.01,SWAP_PROC,empty
155,calculate_twct,0.01,0.01,SWAP_PROC,empty
156,calculate_twct,0.01,0.01,SWAP_PROC,empty
157,calculate_twct,0.01,0.01,SWAP_PROC,empty
158,calculate_twct,0.01,0.01,SWAP_PROC,timeout
159,calculate_twct,0.01,0.01,SWAP_PROC,timeout
160,calculate_twct,0.01,0.01,SWAP_PROC,empty
161,calculate_twct,0.01,0.01,SWAP_PROC,empty
162,calculate_twct,0.01,0.01,SWAP_PROC,empty
163,calculate_twct,0.01,0.01,SWAP_PROC,empty
164,calculate_twct,0.01,0.01,SWAP_PROC,empty
165,calculate_twct,0.01,0.01,SWAP_PROC,empty
166,calculate_twct,0.01,0.01,SWAP_PROC,timeout
167,calculate_twct,0.01,0.01,SWAP_PROC,empty
168,calculate_twct,0.01,0.01,SWAP_PROC,empty
169,calculate_twct,0.01,0.01,SWAP_PROC,timeout
170,calculate_twct,0.01,0.01,SWAP_PROC,empty
171,calculate_twct,0.01,0.01,SWAP_PROC,empty
172,calculate_twct,0.01,0.01,SWAP_PROC,timeout
173,calculate_twct,0.01,0.01,SWAP_PROC,empty
174,calculate_twct,0.01,0.01,SWAP_PROC,empty
175,calculate_twct,0.01,0.01,SWAP_PROC,empty
176,calculate_twct,0.01,0.01,SWAP_PROC,empty
177,calculate_twct,0.01,0.01,SWAP_PROC,timeout
178,calculate_twct,0.01,0.01,SWAP_PROC,timeout
179,calculate_twct,0.01,0.01,SWAP_PROC,timeout
180,calculate_twct,0.01,0.01,SWAP_PROC,empty
181,calculate_twct,0.01,0.01,SWAP_PROC,timeout
182,calculate_twct,0.01,0.01,SWAP_PROC,empty
183,calculate_twct,0.01,0.01,SWAP_PROC,empty
184,calculate_twct,0.01,0.01,SWAP_PROC,empty
185,calculate_twct,0.01,0.01,SWAP_PROC,empty
186,calculate_twct,0.01,0.01,SWAP_PROC,empty
187,calculate_twct,0.01,0.01,SWAP_PROC,empty
188,calculate_twct,0.01,0.01,SWAP_PROC,timeout
189,calculate_twct,0.01,0.01,SWAP_PROC,empty
190,calculate_twct,0.01,0.01,SWAP_PROC,empty
191,calculate_twct,0.01,0.01,SWAP_PROC,empty
192,calculate_twct,0.01,0.01,SWAP_PROC,empty
193,calculate_twct,0.01,0.01,SWAP_PROC,empty
194,calculate_twct,0.01,0.01,SWAP_PROC,timeout
195,calculate_twct,0.01,0.01,SWAP_PROC,empty
196,calculate_twct,0.01,0.01,SWAP_PROC,empty
197,calculate_twct,0.01,0.01,SWAP_PROC,timeout
198,calculate_twct,0.01,0.01,SWAP_PROC,empty
199,calculate_twct,0.01,0.01,SWAP_PROC,timeout
200,calculate_twct,0.01,0.01,SWAP_PROC,timeout
201,calculate_twct,0.01,0.01,SWAP_PROC,empty
202,calculate_twct,0.01,0.01,SWAP_PROC,empty
203,calculate_twct,0.01,0.01,SWAP_PROC,timeout
204,calculate_twct,0.01,0.01,SWAP_PROC,timeout
205,calculate_twct,0.01,0.01,SWAP_PROC,timeout
206,calculate_twct,0.01,0.01,SWAP_PROC,empty
207,calculate_twct,0.01,0.01,SWAP_PROC,timeout
208,calculate_twct,0.01,0.01,SWAP_PROC,timeout
209,calculate_twct,0.01,0.01,SWAP_PROC,empty
210,calculate_twct,0.01,0.01,SWAP_PROC,empty
211,calculate_twct,0.01,0.01,SWAP_PROC,timeout
212,calculate_twct,0.01,0.01,SWAP_PROC,empty
213,calculate_twct,0.01,0.01,SWAP_PROC,empty
214,calculate_twct,0.01,0.01,SWAP_PROC,empty
215,calculate_twct,0.01,0.01,SWAP_PROC,empty
216,calculate_twct,0.01,0.01,SWAP_PROC,empty
217,calculate_twct,0.01,0.01,SWAP_PROC,empty
218,calculate_twct,0.01,0.01,SWAP_PROC,empty
219,calculate_twct,0.01,0.01,SWAP_PROC,timeout
220,calculate_twct,0.01,0.01,SWAP_PROC,timeout
221,calculate_twct,0.01,0.01,SWAP_PROC,empty
