id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
678,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
679,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
680,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
681,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
682,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
683,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
684,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
685,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
686,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
687,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
688,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
689,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
690,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
691,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
692,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
693,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
694,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
695,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
696,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
697,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
698,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
699,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
700,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
701,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
702,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
703,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
704,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
705,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
706,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
707,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
708,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
709,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
710,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
711,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
712,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
713,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
714,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
715,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
716,calculate_twct,0.005,0.5,SWAP_ALL_PROC,both
717,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
718,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
719,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
720,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
721,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
722,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
723,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
724,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
725,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
726,calculate_twct,0.005,0.5,SWAP_ALL_PROC,exhausted
727,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
728,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
729,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
730,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
731,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
732,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
733,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
734,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
735,calculate_twct,0.005,0.5,SWAP_ALL_PROC,both
736,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
737,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
738,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
739,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
740,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
741,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
742,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
743,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
744,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
745,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
746,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
747,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
748,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
749,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
750,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
751,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
752,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
753,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
754,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
755,calculate_twct,0.005,0.5,SWAP_ALL_PROC,both
756,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
757,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
758,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
759,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
760,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
761,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
762,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
763,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
764,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
765,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
766,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
767,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
768,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
769,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
770,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
771,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
772,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
773,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
774,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
775,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
776,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
777,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
778,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
779,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
780,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
781,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
782,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
783,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
784,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
785,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
786,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
787,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
788,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
789,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
790,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
791,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
792,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
793,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
794,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
795,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
796,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
797,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
798,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
799,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
800,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
801,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
802,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
803,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
804,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
805,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
806,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
807,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
808,calculate_twct,0.005,0.5,SWAP_ALL_PROC,both
809,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
810,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
811,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
812,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
813,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
814,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
815,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
816,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
817,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
818,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
819,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
820,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
821,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
822,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
823,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
824,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
825,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
826,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
827,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
828,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
829,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
830,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
831,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
832,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
833,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
834,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
835,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
836,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
837,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
838,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
839,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
840,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
841,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
842,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
843,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
844,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
845,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
846,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
847,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
848,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
849,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
850,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
851,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
852,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
853,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
854,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
855,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
856,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
857,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
858,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
859,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
860,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
861,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
862,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
863,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
864,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
865,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
866,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
867,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
868,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
869,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
870,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
871,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
872,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
873,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
874,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
875,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
876,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
877,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
878,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
879,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
880,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
881,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
882,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
883,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
884,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
885,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
886,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
887,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
888,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
889,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
890,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
891,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
892,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
893,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
894,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
895,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
896,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
897,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
898,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
899,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
900,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
901,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
902,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
903,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
904,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
905,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
906,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
907,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
908,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
909,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
910,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
911,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
912,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
913,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
914,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
915,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
916,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
917,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
918,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
919,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
920,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
921,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
922,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
923,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
924,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
925,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
926,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
927,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
928,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
929,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
930,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
931,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
932,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
933,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
934,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
935,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
936,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
937,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
938,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
939,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
940,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
941,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
942,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
943,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
944,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
945,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
946,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
947,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
948,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
949,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
950,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
951,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
952,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
953,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
954,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
955,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
956,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
957,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
958,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
959,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
960,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
961,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
962,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
963,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
964,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
965,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
966,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
967,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
968,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
969,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
970,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
971,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
972,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
973,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
974,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
975,calculate_twct,0.005,0.5,SWAP_ALL_PROC,non-empty
976,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
977,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
978,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
979,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
980,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
981,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
982,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
983,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
984,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
985,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
986,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
987,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
988,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
989,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
990,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
991,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
992,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
993,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
994,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
995,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
996,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
997,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
998,calculate_twct,0.005,0.5,SWAP_ALL_PROC,timeout
999,calculate_twct,0.005,0.5,SWAP_ALL_PROC,empty
0,calculate_twct,0.02,0.01,SWAP_ALL,empty
1,calculate_twct,0.02,0.01,SWAP_ALL,empty
2,calculate_twct,0.02,0.01,SWAP_ALL,empty
3,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
4,calculate_twct,0.02,0.01,SWAP_ALL,empty
5,calculate_twct,0.02,0.01,SWAP_ALL,empty
6,calculate_twct,0.02,0.01,SWAP_ALL,empty
7,calculate_twct,0.02,0.01,SWAP_ALL,empty
8,calculate_twct,0.02,0.01,SWAP_ALL,empty
9,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
10,calculate_twct,0.02,0.01,SWAP_ALL,empty
11,calculate_twct,0.02,0.01,SWAP_ALL,timeout
12,calculate_twct,0.02,0.01,SWAP_ALL,empty
13,calculate_twct,0.02,0.01,SWAP_ALL,timeout
14,calculate_twct,0.02,0.01,SWAP_ALL,timeout
15,calculate_twct,0.02,0.01,SWAP_ALL,empty
16,calculate_twct,0.02,0.01,SWAP_ALL,empty
17,calculate_twct,0.02,0.01,SWAP_ALL,empty
18,calculate_twct,0.02,0.01,SWAP_ALL,empty
19,calculate_twct,0.02,0.01,SWAP_ALL,empty
20,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
21,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
22,calculate_twct,0.02,0.01,SWAP_ALL,timeout
23,calculate_twct,0.02,0.01,SWAP_ALL,empty
24,calculate_twct,0.02,0.01,SWAP_ALL,empty
25,calculate_twct,0.02,0.01,SWAP_ALL,empty
26,calculate_twct,0.02,0.01,SWAP_ALL,timeout
27,calculate_twct,0.02,0.01,SWAP_ALL,timeout
28,calculate_twct,0.02,0.01,SWAP_ALL,timeout
29,calculate_twct,0.02,0.01,SWAP_ALL,timeout
30,calculate_twct,0.02,0.01,SWAP_ALL,empty
31,calculate_twct,0.02,0.01,SWAP_ALL,empty
32,calculate_twct,0.02,0.01,SWAP_ALL,empty
33,calculate_twct,0.02,0.01,SWAP_ALL,timeout
34,calculate_twct,0.02,0.01,SWAP_ALL,empty
35,calculate_twct,0.02,0.01,SWAP_ALL,timeout
36,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
37,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
38,calculate_twct,0.02,0.01,SWAP_ALL,empty
39,calculate_twct,0.02,0.01,SWAP_ALL,timeout
40,calculate_twct,0.02,0.01,SWAP_ALL,timeout
41,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
42,calculate_twct,0.02,0.01,SWAP_ALL,empty
43,calculate_twct,0.02,0.01,SWAP_ALL,empty
44,calculate_twct,0.02,0.01,SWAP_ALL,empty
45,calculate_twct,0.02,0.01,SWAP_ALL,empty
46,calculate_twct,0.02,0.01,SWAP_ALL,empty
47,calculate_twct,0.02,0.01,SWAP_ALL,empty
48,calculate_twct,0.02,0.01,SWAP_ALL,empty
49,calculate_twct,0.02,0.01,SWAP_ALL,empty
50,calculate_twct,0.02,0.01,SWAP_ALL,timeout
51,calculate_twct,0.02,0.01,SWAP_ALL,empty
52,calculate_twct,0.02,0.01,SWAP_ALL,timeout
53,calculate_twct,0.02,0.01,SWAP_ALL,timeout
54,calculate_twct,0.02,0.01,SWAP_ALL,empty
55,calculate_twct,0.02,0.01,SWAP_ALL,empty
56,calculate_twct,0.02,0.01,SWAP_ALL,timeout
57,calculate_twct,0.02,0.01,SWAP_ALL,timeout
58,calculate_twct,0.02,0.01,SWAP_ALL,empty
59,calculate_twct,0.02,0.01,SWAP_ALL,empty
60,calculate_twct,0.02,0.01,SWAP_ALL,timeout
61,calculate_twct,0.02,0.01,SWAP_ALL,empty
62,calculate_twct,0.02,0.01,SWAP_ALL,empty
63,calculate_twct,0.02,0.01,SWAP_ALL,timeout
64,calculate_twct,0.02,0.01,SWAP_ALL,empty
65,calculate_twct,0.02,0.01,SWAP_ALL,empty
66,calculate_twct,0.02,0.01,SWAP_ALL,timeout
67,calculate_twct,0.02,0.01,SWAP_ALL,empty
68,calculate_twct,0.02,0.01,SWAP_ALL,empty
69,calculate_twct,0.02,0.01,SWAP_ALL,empty
70,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
71,calculate_twct,0.02,0.01,SWAP_ALL,empty
72,calculate_twct,0.02,0.01,SWAP_ALL,timeout
73,calculate_twct,0.02,0.01,SWAP_ALL,empty
74,calculate_twct,0.02,0.01,SWAP_ALL,empty
75,calculate_twct,0.02,0.01,SWAP_ALL,timeout
76,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
77,calculate_twct,0.02,0.01,SWAP_ALL,timeout
78,calculate_twct,0.02,0.01,SWAP_ALL,empty
79,calculate_twct,0.02,0.01,SWAP_ALL,empty
80,calculate_twct,0.02,0.01,SWAP_ALL,empty
81,calculate_twct,0.02,0.01,SWAP_ALL,empty
82,calculate_twct,0.02,0.01,SWAP_ALL,empty
83,calculate_twct,0.02,0.01,SWAP_ALL,timeout
84,calculate_twct,0.02,0.01,SWAP_ALL,timeout
85,calculate_twct,0.02,0.01,SWAP_ALL,empty
86,calculate_twct,0.02,0.01,SWAP_ALL,empty
87,calculate_twct,0.02,0.01,SWAP_ALL,empty
88,calculate_twct,0.02,0.01,SWAP_ALL,empty
89,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
90,calculate_twct,0.02,0.01,SWAP_ALL,empty
91,calculate_twct,0.02,0.01,SWAP_ALL,empty
92,calculate_twct,0.02,0.01,SWAP_ALL,empty
93,calculate_twct,0.02,0.01,SWAP_ALL,timeout
94,calculate_twct,0.02,0.01,SWAP_ALL,empty
95,calculate_twct,0.02,0.01,SWAP_ALL,empty
96,calculate_twct,0.02,0.01,SWAP_ALL,timeout
97,calculate_twct,0.02,0.01,SWAP_ALL,empty
98,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
99,calculate_twct,0.02,0.01,SWAP_ALL,empty
100,calculate_twct,0.02,0.01,SWAP_ALL,timeout
101,calculate_twct,0.02,0.01,SWAP_ALL,empty
102,calculate_twct,0.02,0.01,SWAP_ALL,empty
103,calculate_twct,0.02,0.01,SWAP_ALL,empty
104,calculate_twct,0.02,0.01,SWAP_ALL,empty
105,calculate_twct,0.02,0.01,SWAP_ALL,empty
106,calculate_twct,0.02,0.01,SWAP_ALL,empty
107,calculate_twct,0.02,0.01,SWAP_ALL,empty
108,calculate_twct,0.02,0.01,SWAP_ALL,exhausted
