id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
507,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
508,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
509,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
510,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
511,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
512,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
513,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
514,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
515,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
516,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
517,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
518,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
519,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
520,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
521,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
522,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
523,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
524,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
525,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
526,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
527,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
528,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
529,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
530,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
531,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
532,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
533,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
534,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
535,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
536,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
537,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
538,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
539,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
540,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
541,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
542,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
543,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
544,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
545,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
546,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
547,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
548,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
549,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
550,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
551,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
552,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
553,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
554,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
555,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
556,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
557,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
558,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
559,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
560,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
561,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
562,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
563,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
564,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
565,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
566,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
567,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
568,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
569,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
570,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
571,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
572,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
573,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
574,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
575,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
576,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
577,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
578,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,non-empty
579,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
580,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
581,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
582,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
583,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
584,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
585,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
586,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
587,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
588,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
589,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,non-empty
590,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
591,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
592,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
593,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
594,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
595,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
596,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
597,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
598,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
599,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
600,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
601,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
602,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
603,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
604,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
605,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
606,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
607,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
608,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
609,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
610,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
611,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
612,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
613,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
614,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
615,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
616,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
617,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
618,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
619,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
620,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
621,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
622,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
623,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
624,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
625,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
626,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
627,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
628,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
629,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
630,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
631,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
632,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
633,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
634,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
635,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
636,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
637,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
638,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,non-empty
639,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
640,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
641,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
642,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
643,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
644,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
645,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
646,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
647,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
648,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
649,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
650,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
651,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
652,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
653,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
654,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
655,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
656,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
657,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
658,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
659,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
660,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
661,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
662,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
663,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
664,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
665,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
666,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
667,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
668,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
669,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
670,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
671,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
672,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
673,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
674,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
675,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
676,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
677,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
678,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
679,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
680,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
681,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
682,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
683,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
684,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
685,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
686,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
687,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
688,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
689,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
690,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
691,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
692,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
693,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
694,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
695,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
696,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
697,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
698,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
699,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
700,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
701,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
702,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
703,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
704,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
705,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
706,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
707,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
708,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
709,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
710,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
711,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
712,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
713,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
714,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
715,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
716,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
717,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
718,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
719,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
720,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
721,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
722,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
723,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
724,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
725,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
726,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
727,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,both
728,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
729,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
730,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
731,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
732,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
733,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
734,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
735,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
736,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
737,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
738,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
739,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
740,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
741,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
742,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
743,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
744,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
745,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
746,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
747,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
748,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
749,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
750,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
751,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
752,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
753,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
754,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
755,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
756,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
757,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
758,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
759,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
760,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
761,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
762,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
763,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
764,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
765,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
766,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
767,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
768,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
769,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
770,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
771,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
772,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
773,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
774,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
775,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
776,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
777,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
778,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
779,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
780,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
781,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
782,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
783,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
784,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
785,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
786,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
787,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
788,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
789,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
790,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
791,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
792,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
793,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
794,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
795,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
796,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
797,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
798,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
799,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
800,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
801,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
802,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
803,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
804,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
805,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
806,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
807,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
808,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
809,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
810,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
811,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
812,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
813,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
814,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
815,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
816,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
817,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
818,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
819,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
820,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
821,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
822,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
823,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
824,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
825,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,exhausted
826,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
827,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
828,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
829,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
830,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
831,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
832,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
833,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
834,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
835,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
836,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
837,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
838,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
839,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
840,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
841,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
842,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
843,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
844,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
845,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
846,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
847,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
848,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
849,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
850,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
851,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
852,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
853,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
854,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
855,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
856,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
857,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
858,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
859,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
860,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
861,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
862,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
863,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
864,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
865,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
866,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
867,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
868,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
869,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
870,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
871,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
872,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
873,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
874,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
875,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
876,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
877,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,empty
878,calculate_avg_wait_time,0.01,0.5,PROCESSING_TIMES,timeout
